V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
487,521,477,477,546,483,472,478,474,488,473,494,433,528,490,486,450,447,473,453,482,493,472,482,466,465,502,482,455,510,475,486,565,460,462,482,489,469,481,476,474,567,460,473,526,527,450,464,471,491,476,459,506,483,501,476,548,463,519,490,500,497,532,474,529,556,490,488,488,472,523,492,483,454,474,455,469,486,547,464,537,445,475,484,530,442,487,465,476,558,476,512,486,512,476,551,476,448,486,478,475,484,473,462,524,274,504,486,503,474,503,469,472,504,500,472,503,509,489,467,475,510,477,506,480,433,490,523,460,490,545,486,474,476,513,538,518,493,473,523,470,491,480,489,468,491,484,480,471,494,522,492,469,424,476,511,520,529,539,486,514,468,477,468,473,469,474,479,475,524,513,471,538,475,481,502,486,479,554,560,489,535,503,489,462,541,621,506,522,472,493,489,498,481,444,487,490,491,478,474,509,496,491,550,483,475,486,479,482,473,488,446,441,535,479,476,523,485,469,513,451,569,456,487,495,499,482,479,475,474,455,457,472,491,486,508,479,476,477,478,467,515,476,497,481,535,544,481,472,489,499,483,472,534,483,458,495,473,482,477,474,477,506,484,500,487,500,485,513,507,457,522,523,475,470,482,477,448,525,466,478,440,528,475,424,517,496,486,485,496,495,484,532,473,525,449,497,446,495,504,483,494,481,532,522,479,486,478,480,483,456,471,514,500,464,586,458,482,402,499,492,444,472,483,491,475,472,540,486,494,500,477,477,461,435,519,523,482,626,509,539,506,514,500,474,477,476,513,466,536,478,462,515,455,518,487,523,477,488,495,505,481,474,502,483,517,497,475,477,479,498,468,488,482,510,491,482,489,478,500,484,483,483,512,494,472,453,477,490,468,476,514,475,441,483,489,486,475,474,494,473,466,477,483,478,503,466,476,445,483,488,417,514,450,571,495,484,547,465,448,489,456,454,477,491,515,486,475,452,474,439,492,459,441,466,499,480,566,495,489,514,477,587,472,493,476,483,497,532,504,462,462,514,376,480,609,483,507,431,433,513,501,512,479,504,485,487,533,474,410,536,479,520,480,487,508,475,497,495,490,461,488,463,540,508,494,494,497,497,475,506,475,487,357,548,508,480,481,580,524,1
489,435,500,459,505,482,463,477,472,463,506,466,467,472,478,460,496,496,474,488,482,525,474,486,519,533,487,474,485,530,480,472,473,535,501,416,477,472,485,476,478,582,492,495,515,476,478,535,451,499,617,487,477,474,526,535,489,474,527,445,500,473,549,483,534,563,460,486,483,477,522,474,489,506,490,432,468,482,487,482,454,429,522,484,468,432,479,467,479,465,476,483,485,507,459,583,476,508,463,497,487,482,489,490,508,422,424,492,533,465,535,438,467,450,455,466,496,466,513,500,477,478,474,553,477,517,466,503,472,469,502,479,474,481,493,505,547,493,469,467,452,514,488,482,467,485,483,542,470,555,519,476,454,520,478,456,509,447,539,481,519,469,483,488,470,493,478,474,477,537,566,559,483,476,465,509,478,473,534,495,539,543,494,484,501,520,564,501,536,475,448,470,508,595,545,476,490,485,474,515,477,487,510,549,553,479,481,470,478,469,518,474,474,504,466,498,540,486,456,492,456,551,540,490,476,528,511,479,475,491,499,458,500,480,495,521,464,472,468,477,480,485,545,483,513,507,490,481,479,476,440,509,482,493,479,470,504,508,488,472,492,479,483,489,485,494,521,478,522,524,484,534,498,502,490,483,476,526,483,456,477,493,463,475,517,493,486,446,485,496,489,489,470,477,528,558,475,419,490,519,515,501,478,496,490,513,491,472,456,469,482,511,509,529,485,490,486,482,500,510,460,450,511,475,527,484,516,476,492,477,533,488,478,478,492,507,519,502,506,468,446,493,428,525,523,484,479,508,523,511,485,541,526,486,475,509,490,475,520,507,482,478,455,469,468,518,500,491,474,444,419,524,498,490,492,495,470,458,453,461,487,541,464,482,503,501,502,480,485,438,481,483,481,479,477,458,502,454,507,481,481,515,477,491,476,459,528,483,470,475,484,469,438,500,483,498,464,630,514,463,477,477,467,476,496,512,477,441,507,476,521,530,455,520,462,479,486,506,494,480,491,485,472,502,456,477,484,454,493,482,491,480,481,461,485,537,478,479,471,474,483,467,447,516,476,471,495,468,450,462,569,478,470,479,479,467,464,510,488,485,522,492,483,510,470,493,476,504,474,464,446,477,479,474,476,490,480,468,487,487,2
477,516,510,506,510,475,611,478,500,480,586,432,403,421,490,432,466,493,508,449,500,496,477,484,472,517,478,488,497,494,492,459,518,506,470,440,490,457,483,475,480,462,471,490,496,496,544,519,442,420,612,481,439,478,486,497,492,410,496,519,487,488,454,479,549,443,530,486,476,480,495,486,487,477,488,425,478,486,526,509,500,488,458,486,499,502,482,567,482,591,475,518,482,463,484,505,480,468,479,500,477,494,478,494,475,365,483,497,548,478,503,450,479,492,512,482,508,482,486,508,472,475,480,508,488,492,460,484,466,442,501,498,493,478,502,574,505,510,473,510,488,523,472,485,464,473,488,514,488,472,509,477,493,373,477,534,484,469,496,469,488,460,466,480,455,483,477,483,479,470,510,520,585,478,466,465,510,478,445,448,539,471,447,442,469,475,510,464,505,477,485,525,505,571,586,492,480,485,474,435,489,482,493,479,504,475,521,478,485,503,486,430,467,530,469,524,576,485,475,481,544,530,504,385,392,510,458,478,477,490,479,523,480,457,484,483,496,476,495,477,501,441,486,494,478,506,530,478,481,483,488,490,476,474,473,460,523,494,485,493,482,482,507,519,474,471,574,513,498,504,484,528,432,482,481,480,477,473,514,510,476,407,477,477,495,449,483,509,476,437,493,506,477,479,534,529,490,443,500,515,528,482,479,473,495,438,471,486,427,489,477,468,499,480,488,477,462,476,550,444,481,487,480,492,531,482,474,514,484,495,445,482,477,465,451,496,583,542,654,472,488,471,478,496,467,478,474,558,479,538,475,519,519,469,499,517,524,478,514,500,507,492,420,486,487,503,504,492,486,547,468,450,499,514,545,481,479,458,438,500,481,517,458,480,503,486,458,477,499,529,481,559,475,509,479,512,487,470,491,469,482,484,475,533,478,493,446,476,544,477,509,463,555,476,527,437,485,527,494,419,478,479,477,477,491,473,482,396,470,482,492,513,484,413,491,481,468,568,448,484,493,504,485,492,505,478,475,466,559,473,496,490,500,362,476,568,490,498,568,500,440,481,469,452,498,507,483,490,448,511,506,481,475,479,476,392,437,504,464,496,478,454,492,457,505,475,489,465,458,472,480,470,491,347,491,484,477,453,406,497,2
472,482,510,483,541,476,452,478,476,477,477,471,521,487,487,451,479,435,496,463,489,510,475,488,548,496,502,477,494,502,474,484,512,501,501,468,458,475,477,477,478,520,509,495,543,501,512,489,462,525,504,580,510,469,503,511,522,545,562,486,468,484,501,478,534,481,504,499,478,482,493,471,482,471,465,472,470,483,477,486,474,480,498,479,565,515,473,481,487,432,476,529,494,485,484,521,481,499,499,405,481,474,488,496,479,501,488,469,465,486,528,595,483,487,502,498,490,479,521,509,476,502,488,408,470,500,475,507,479,466,492,539,485,478,457,514,505,458,477,492,512,488,475,479,469,506,477,493,486,447,482,492,488,525,476,523,435,447,518,517,479,503,501,480,400,474,477,472,478,470,541,448,496,475,491,521,461,478,504,515,498,590,490,484,515,525,547,452,463,476,486,506,495,586,493,475,478,469,476,522,499,491,487,554,472,476,489,479,476,484,480,568,477,494,477,433,492,472,482,498,472,535,492,506,487,552,488,475,476,504,490,491,499,468,473,478,479,475,479,470,494,455,507,477,508,588,437,475,504,492,510,476,481,482,476,548,485,469,496,477,516,480,489,485,476,495,495,489,475,458,477,510,514,551,489,484,476,426,488,469,476,496,434,477,555,465,460,487,480,484,487,516,505,467,417,470,450,471,488,505,462,493,483,474,506,529,487,466,487,485,428,462,520,483,474,546,467,475,520,603,472,524,501,468,505,477,488,447,489,559,490,492,478,479,520,509,522,450,508,487,505,511,470,451,568,493,473,455,478,482,489,496,472,493,469,475,521,475,500,482,455,511,423,450,485,430,508,488,490,582,485,499,513,489,499,517,483,465,467,489,481,506,539,477,468,486,470,475,527,462,478,469,474,413,473,496,480,454,458,482,480,496,477,428,477,467,460,480,489,485,476,470,518,512,463,569,473,512,465,480,488,504,486,477,465,508,462,527,534,480,503,481,526,518,539,513,466,539,477,481,495,445,499,493,478,477,485,501,536,491,480,484,474,540,479,482,477,501,488,494,500,524,498,460,472,499,469,488,526,447,571,486,482,477,485,428,497,479,489,486,467,489,462,509,494,500,456,483,513,482,492,479,495,574,536,448,474,489,479,489,2
469,508,562,488,496,481,440,477,472,478,495,483,494,499,469,459,487,470,506,461,483,495,473,480,452,500,482,498,461,477,476,555,505,457,498,533,488,494,484,476,476,516,468,501,501,444,415,489,454,478,558,512,533,480,479,507,582,423,513,492,497,493,553,493,400,482,531,511,484,470,543,481,479,479,466,557,484,464,569,461,502,471,485,493,451,452,474,461,477,539,476,488,532,509,477,500,482,476,485,471,488,493,478,478,491,386,518,455,434,491,484,487,476,463,469,494,493,514,524,508,479,470,479,502,463,517,506,492,469,483,463,483,511,477,504,512,471,489,476,485,477,500,513,498,485,519,475,494,486,489,464,492,484,437,479,478,507,536,533,529,470,485,496,477,518,465,475,475,478,469,545,530,551,477,445,546,487,476,489,502,512,483,514,455,461,501,453,491,496,473,462,497,504,507,537,481,479,480,476,470,493,494,508,584,468,477,532,477,471,519,506,499,497,460,481,573,484,463,467,486,481,488,545,528,476,506,526,478,476,444,481,456,473,480,448,474,486,479,495,483,498,606,498,469,556,555,487,482,491,509,483,507,478,558,480,562,517,549,481,484,495,486,498,554,471,482,509,488,487,501,484,529,433,450,455,482,476,544,505,493,478,445,483,478,493,463,473,458,478,496,490,514,467,476,534,512,448,497,492,485,479,468,477,495,564,470,518,487,479,441,485,472,471,457,470,514,479,484,430,512,455,503,463,466,502,481,471,482,479,528,578,497,475,478,507,492,359,530,508,525,481,471,478,465,534,479,481,435,494,466,483,529,472,447,490,479,534,474,447,569,491,454,477,444,477,465,507,496,474,618,524,472,498,473,504,445,479,454,450,516,480,461,498,509,484,481,498,478,491,524,484,450,478,513,478,508,492,540,505,485,475,522,475,490,478,469,499,480,510,473,468,523,468,471,472,533,460,561,498,463,476,467,466,476,484,485,471,444,491,478,531,457,494,457,470,537,468,491,457,495,550,457,497,524,480,478,465,484,444,470,493,466,508,304,485,546,481,493,543,509,512,534,462,464,488,498,469,524,478,446,497,479,480,477,477,631,476,491,431,493,488,507,487,547,517,501,476,500,476,486,486,480,481,289,430,569,483,474,549,473,1
476,507,435,508,503,485,493,476,437,483,446,485,511,420,472,519,482,476,471,491,488,463,465,483,558,447,499,479,494,501,482,569,530,533,525,503,460,489,477,477,474,529,514,469,494,473,493,507,528,496,489,506,493,488,518,485,496,507,462,476,486,480,508,477,450,528,486,488,475,491,447,475,522,455,484,566,473,496,516,459,464,499,468,495,647,464,475,513,476,491,476,527,503,475,472,515,475,527,488,499,481,495,475,486,471,762,502,483,461,468,481,466,474,481,495,479,466,487,499,499,477,512,473,433,456,485,494,499,502,429,531,476,473,477,488,469,565,477,480,470,469,490,479,475,480,470,479,525,478,538,482,456,486,561,477,491,508,506,448,490,495,478,493,475,474,474,473,475,476,521,523,455,518,477,466,481,467,473,417,569,508,543,476,477,482,498,508,561,539,476,480,500,535,459,483,496,483,485,478,468,477,496,483,483,517,477,507,485,486,469,473,409,492,469,484,549,540,493,472,493,433,497,436,574,479,520,485,478,478,523,486,497,461,493,488,472,496,476,465,483,517,503,492,479,509,465,521,480,483,506,481,508,479,548,478,495,529,516,491,479,496,483,464,487,487,544,572,463,487,513,477,545,460,439,471,491,476,544,503,466,477,513,489,477,543,469,472,498,481,508,472,486,494,472,513,514,470,448,457,479,546,494,478,496,519,464,475,477,515,445,473,490,466,487,506,498,467,479,537,539,487,477,514,493,486,481,485,503,483,511,421,476,475,529,467,489,425,429,378,529,477,499,473,479,481,491,483,474,414,470,494,377,501,472,506,458,514,478,456,492,485,449,517,496,486,411,503,490,498,484,446,434,512,473,455,463,479,470,546,456,482,490,481,496,470,475,518,480,518,504,474,510,472,528,478,492,497,519,566,485,480,505,478,527,477,448,516,472,496,486,458,456,468,465,461,523,489,462,471,477,482,476,482,477,474,458,503,520,483,476,499,557,480,538,481,463,494,496,523,480,483,474,427,455,504,477,456,477,392,481,482,490,493,556,484,411,488,447,510,486,513,438,490,501,464,480,469,586,476,462,569,483,444,480,493,501,493,464,513,485,513,456,467,531,507,478,485,472,487,486,504,482,489,585,472,462,475,458,515,452,2
477,523,566,492,447,488,497,479,467,470,475,530,483,468,480,489,482,514,500,473,458,477,480,474,469,479,479,489,469,498,477,529,557,534,522,510,489,515,479,475,473,461,493,483,517,484,485,502,548,453,483,470,494,487,522,510,478,451,569,461,490,466,463,475,725,441,491,493,484,480,545,473,482,480,486,467,480,493,584,469,487,534,517,497,525,509,490,502,474,514,477,485,496,502,480,508,478,450,486,485,483,489,478,461,524,434,460,490,525,472,486,414,473,498,423,479,487,470,479,503,474,494,456,457,531,535,496,534,472,500,477,500,488,479,476,483,559,486,479,493,503,551,470,477,503,468,483,473,480,564,467,488,468,702,480,480,516,474,468,537,446,481,490,484,494,528,474,474,477,502,401,589,527,475,509,529,466,476,499,528,546,547,481,465,478,468,508,492,517,479,452,533,498,505,466,482,483,482,479,528,509,473,497,513,469,476,418,479,472,493,489,520,449,487,485,459,480,479,492,491,492,534,489,469,511,506,513,481,475,476,459,463,481,478,472,492,484,480,472,477,487,445,502,505,502,482,488,483,503,513,524,503,478,513,480,529,456,509,472,502,500,478,526,486,489,475,512,485,487,483,486,467,499,443,479,491,475,478,534,510,476,564,494,476,529,425,484,527,482,490,515,482,558,477,434,466,476,508,497,522,446,513,475,516,431,530,477,477,434,455,496,490,539,408,479,489,473,490,451,450,488,438,488,474,521,485,515,533,483,469,441,474,477,443,533,481,691,480,497,494,497,539,496,531,475,484,474,472,484,504,486,455,516,496,504,466,518,477,514,451,521,502,464,484,474,410,470,512,489,442,467,516,484,445,505,541,473,513,566,475,491,443,452,492,486,474,479,476,479,440,469,507,477,555,474,471,475,567,469,480,475,527,477,441,476,429,435,471,497,483,494,438,483,524,477,555,495,474,520,478,477,475,491,477,491,466,467,457,471,476,546,501,438,659,521,503,501,498,464,477,483,458,468,526,512,478,477,500,469,469,498,471,482,577,480,598,476,497,437,488,442,487,476,421,463,497,484,475,477,468,489,477,468,477,472,415,463,483,534,486,516,424,476,503,460,493,467,481,500,500,475,481,499,632,513,582,478,502,508,484,1
479,474,554,475,472,477,483,478,487,491,503,499,479,473,474,480,462,529,462,484,481,529,480,492,505,484,466,471,498,519,481,469,506,417,492,521,484,469,477,475,477,459,468,490,500,465,515,476,457,487,551,570,452,478,467,460,502,439,576,454,501,477,510,469,441,556,487,514,482,473,556,492,478,560,482,543,485,502,463,513,488,525,436,477,499,511,484,472,476,500,476,487,508,478,485,512,481,510,439,513,487,490,470,476,503,617,502,521,544,469,462,475,467,468,500,482,499,485,480,496,476,491,470,493,460,525,497,499,488,512,490,493,485,479,473,393,499,458,492,480,487,570,488,488,477,488,478,451,483,519,427,496,464,500,476,514,457,482,481,515,463,467,495,488,476,512,476,483,476,487,514,520,529,476,469,573,482,479,503,516,503,537,500,500,488,531,489,493,476,475,469,510,496,508,523,491,481,495,478,498,498,465,513,553,530,476,486,481,465,467,465,510,452,529,492,599,511,504,501,493,509,454,491,477,523,488,531,478,477,501,489,472,481,499,517,466,489,482,480,471,508,493,469,496,507,538,485,481,481,529,469,483,475,561,471,435,594,522,490,483,484,482,485,469,498,538,509,510,485,496,482,455,538,502,476,479,475,465,470,513,475,479,505,478,506,463,481,451,482,521,528,536,545,474,533,489,469,510,506,501,440,445,470,498,491,482,487,476,476,457,513,487,436,499,493,433,493,485,556,460,466,528,498,479,495,473,500,476,513,587,471,476,478,541,572,490,413,532,445,424,486,525,479,507,514,481,480,486,467,559,482,472,471,520,503,501,539,476,433,531,478,477,503,505,476,510,494,474,484,448,549,524,479,484,480,522,485,487,462,478,484,498,516,495,479,474,487,477,487,417,477,561,474,545,476,444,494,487,485,481,477,593,476,484,477,554,437,473,529,479,493,463,456,478,521,540,491,518,558,488,485,484,485,476,495,477,470,497,513,478,493,470,475,496,516,586,484,478,505,467,488,480,462,585,495,477,482,490,459,489,496,489,515,522,476,436,481,511,443,535,456,451,497,444,495,475,490,491,472,525,504,483,464,477,480,480,482,548,489,490,502,559,469,514,481,465,475,439,496,489,469,476,475,550,552,519,470,485,564,497,2
471,483,571,482,548,477,520,477,495,467,504,484,533,435,476,485,490,531,497,481,485,470,470,497,542,521,492,491,503,475,493,541,489,503,492,491,490,499,484,473,481,477,568,499,519,473,481,481,453,521,495,489,439,471,486,512,430,506,534,468,476,491,441,477,433,547,485,488,484,481,495,478,503,543,480,445,476,476,541,469,486,488,491,487,463,476,485,482,487,546,476,438,442,468,492,550,470,409,494,439,458,471,492,505,492,470,466,516,588,489,432,492,472,508,445,514,478,490,529,472,476,455,465,454,481,529,470,501,476,465,517,468,510,480,479,487,464,521,503,493,507,508,482,469,462,494,477,505,486,518,543,493,482,395,478,486,476,524,496,492,452,476,484,469,495,464,476,479,475,449,554,524,490,479,480,504,481,468,437,458,533,519,489,497,495,465,434,515,557,476,454,486,481,452,618,474,484,484,475,472,492,494,511,521,429,473,518,487,519,464,500,482,468,500,485,490,469,481,518,493,498,480,494,505,546,541,495,475,478,501,492,495,468,481,507,474,488,482,467,480,515,556,523,488,486,488,459,477,476,544,507,477,476,571,467,471,472,512,490,483,502,473,451,505,483,505,582,494,496,487,473,497,526,488,473,486,476,491,488,497,475,422,476,477,532,492,517,458,478,508,482,533,504,473,444,519,458,489,510,524,458,498,472,438,421,513,489,491,498,432,460,438,491,536,479,468,467,494,529,556,461,504,498,467,496,486,477,499,497,466,530,468,477,481,508,477,407,508,487,444,521,490,502,553,506,502,496,423,467,510,479,480,488,469,510,494,486,477,574,457,457,514,445,527,485,489,498,471,493,506,467,436,509,463,535,470,474,489,453,510,483,485,489,484,458,465,484,478,480,501,476,512,478,468,479,486,478,503,518,490,475,522,475,495,475,501,421,480,480,483,501,469,447,496,451,493,472,532,523,484,475,447,470,476,476,490,482,521,483,478,534,497,453,419,492,498,492,606,511,493,429,456,383,632,487,477,482,501,532,495,487,491,487,204,477,558,476,489,471,451,537,469,486,435,536,502,464,508,455,342,501,478,417,478,485,566,504,492,467,485,469,509,474,532,563,484,478,477,481,489,501,485,522,255,464,496,488,468,472,482,2
485,453,542,464,513,478,468,477,491,479,466,474,482,517,479,500,483,508,466,488,480,500,482,487,478,529,480,476,513,475,479,435,493,515,500,404,487,485,470,477,480,410,484,486,500,488,454,500,461,480,456,492,493,481,479,463,454,474,491,470,492,489,526,486,384,457,538,477,477,471,570,478,441,471,478,497,471,504,539,485,505,572,495,485,524,545,487,464,462,520,476,582,453,475,483,501,483,531,481,462,475,486,468,440,527,714,481,469,424,487,475,491,480,463,483,476,510,489,522,502,475,476,483,507,479,487,489,483,499,505,470,505,472,476,485,506,549,443,493,498,499,573,495,486,486,480,471,520,480,516,457,494,498,464,477,477,469,474,487,519,555,483,469,481,463,466,476,483,477,519,450,551,527,477,477,528,469,473,520,492,491,539,512,489,488,522,455,504,502,480,489,526,524,597,513,489,481,498,475,435,497,502,515,509,520,476,494,480,469,490,477,454,474,477,476,421,487,510,523,487,499,506,509,457,462,521,474,475,476,487,481,486,480,492,496,529,487,479,455,479,473,502,507,496,456,582,479,478,473,513,443,469,483,518,476,442,491,515,479,484,501,483,512,490,469,514,501,511,473,496,498,418,469,571,457,486,476,443,532,473,478,461,504,478,490,524,465,466,480,489,506,536,503,464,416,590,454,505,566,513,473,485,485,509,487,457,476,486,506,416,469,471,588,524,484,507,466,479,581,523,501,442,484,478,482,488,484,469,510,501,501,507,476,486,509,501,354,461,416,529,413,502,479,515,397,492,478,495,498,526,485,453,502,474,473,485,471,475,499,489,509,490,493,476,480,438,536,470,482,565,491,419,491,485,453,490,481,463,467,443,483,454,588,487,478,473,536,478,501,445,474,501,473,505,481,483,472,528,575,475,467,492,475,479,476,389,455,485,483,480,454,496,446,495,521,461,464,475,463,512,477,493,458,476,476,476,510,549,551,483,513,473,524,472,482,522,458,504,509,473,482,476,447,546,523,477,476,464,461,473,512,496,494,510,485,395,482,501,440,477,548,490,506,402,499,478,492,533,480,478,542,481,458,476,480,487,480,486,550,527,460,438,473,496,510,486,477,528,474,496,491,482,475,534,450,424,467,475,502,481,2
484,537,542,468,465,486,465,476,491,480,444,519,481,503,497,482,474,522,491,487,476,482,476,478,423,560,500,485,492,492,483,511,513,518,460,519,487,510,481,473,479,451,511,472,463,484,490,463,456,442,498,466,485,477,507,486,468,470,522,461,458,489,504,475,354,564,499,510,477,482,517,488,449,437,477,463,482,480,563,480,532,456,484,485,507,490,474,485,476,485,476,508,464,464,477,496,482,507,500,517,478,484,474,465,496,647,528,488,525,480,484,528,483,501,445,498,509,484,525,498,478,453,484,489,439,497,503,500,495,507,457,459,477,484,515,525,557,483,471,470,503,502,480,482,488,492,476,525,476,462,529,486,492,466,477,453,454,451,500,504,467,486,476,486,512,490,476,478,478,586,515,450,487,478,474,498,500,488,473,480,488,520,476,473,489,503,582,466,625,478,456,497,529,484,452,475,480,487,479,460,486,499,501,450,495,476,543,481,511,488,478,553,499,499,470,487,528,488,500,469,449,533,437,529,581,462,516,479,475,516,513,484,492,491,495,492,475,484,478,474,461,546,463,484,493,459,439,479,499,474,481,545,482,520,478,487,568,500,469,475,514,482,479,482,478,497,523,501,479,504,488,603,483,461,485,475,476,466,509,519,480,457,491,477,525,506,477,523,477,464,470,547,479,478,504,441,488,491,494,524,540,485,479,481,538,486,464,485,520,492,526,469,545,568,476,459,483,476,527,577,467,476,489,478,510,479,496,470,511,569,427,483,478,502,514,506,299,570,424,493,467,530,516,531,500,483,480,477,480,511,488,513,472,473,469,492,538,474,479,527,498,478,447,498,482,509,455,472,491,528,478,540,469,468,475,474,484,481,458,470,476,494,528,477,497,483,448,476,465,433,468,489,480,485,482,540,502,462,445,485,483,524,478,510,477,520,448,473,504,482,481,495,525,495,533,425,491,508,517,443,474,486,480,476,481,514,494,460,488,479,528,495,479,473,486,521,481,452,415,481,503,471,485,419,519,476,473,483,512,462,483,485,455,494,481,395,480,480,515,487,472,481,448,562,475,486,471,442,469,454,510,482,475,476,478,537,462,492,453,476,492,455,472,475,485,494,496,542,500,471,499,470,523,515,500,537,481,476,508,482,1
