V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
492,480,456,478,574,480,557,476,480,476,415,519,457,486,477,488,464,501,493,479,483,521,469,458,518,539,491,480,484,541,491,528,487,511,482,489,492,485,482,478,481,529,503,472,445,494,434,485,497,459,564,455,467,483,482,500,431,466,518,462,491,488,520,477,407,564,556,507,483,489,530,475,482,453,479,487,465,498,491,511,522,527,505,486,552,424,478,472,484,556,476,531,486,521,466,495,474,475,476,484,483,480,484,474,534,667,443,421,462,478,479,467,477,471,427,499,490,476,477,476,476,469,486,456,461,496,464,480,493,438,536,487,502,481,474,475,500,463,483,483,513,561,475,465,478,491,481,525,481,465,462,471,469,587,477,455,517,465,539,528,522,494,477,481,531,509,477,477,478,554,522,505,508,479,487,468,484,486,530,521,511,491,496,430,493,504,488,478,509,480,498,511,523,514,526,488,479,482,476,475,544,489,524,485,378,475,540,480,511,531,499,488,496,547,477,421,541,485,475,480,523,475,476,427,517,480,468,479,477,497,474,455,461,471,513,474,504,477,433,488,529,538,458,458,548,498,473,485,479,535,515,523,474,534,479,471,513,366,494,484,473,480,487,490,467,484,468,490,546,498,475,467,445,435,484,484,477,501,508,517,477,516,472,476,533,501,464,540,470,499,495,504,489,487,513,563,520,471,516,510,499,472,476,464,528,501,506,500,515,477,496,491,494,544,485,472,476,486,495,527,492,542,496,468,493,481,487,521,496,521,516,471,477,488,399,485,387,407,398,518,484,534,550,504,546,478,493,467,502,500,493,483,509,503,492,464,442,477,473,483,517,498,516,512,466,459,540,493,474,545,490,495,485,489,476,487,484,495,508,445,482,442,529,469,458,474,504,474,498,450,481,481,477,522,481,481,503,457,503,476,473,536,477,527,478,439,520,482,515,484,481,497,484,477,497,524,467,495,465,521,483,478,483,476,492,475,441,504,452,474,487,471,493,538,507,499,476,513,509,493,534,477,467,422,498,479,496,486,509,470,496,480,484,568,488,420,484,524,483,465,486,503,481,466,443,495,491,545,469,499,451,474,467,477,481,540,473,490,524,487,517,453,485,531,501,491,498,454,475,492,478,476,476,586,482,507,471,477,539,513,2
495,456,538,496,467,495,443,475,461,494,545,520,459,453,508,505,480,539,512,469,493,487,481,489,383,541,482,482,492,477,485,455,499,479,480,475,481,538,477,474,477,484,506,483,514,470,471,462,422,459,558,519,471,478,551,504,451,468,508,481,490,489,469,481,637,577,523,532,483,466,466,483,481,446,481,542,485,458,531,467,492,564,504,466,507,506,483,507,474,495,475,595,446,518,486,521,484,492,466,485,486,505,482,469,498,362,494,461,525,501,550,457,470,470,430,464,460,462,509,527,478,495,471,577,478,502,462,523,462,439,470,484,530,478,518,519,527,523,481,461,451,496,470,478,482,478,481,480,484,518,511,489,479,611,477,476,488,487,480,499,475,490,464,469,471,466,475,475,477,485,542,556,468,476,496,540,492,482,488,529,475,424,491,460,485,482,471,502,528,477,449,518,482,535,541,495,482,497,477,498,504,482,507,470,398,475,485,483,511,458,506,463,489,472,494,474,469,487,490,474,479,483,483,457,518,505,455,478,476,508,488,497,488,506,435,536,464,476,504,480,504,434,465,469,412,560,476,477,474,511,434,488,474,540,479,474,569,509,481,508,515,488,523,492,471,485,490,503,484,492,475,535,446,475,458,498,477,526,524,492,476,519,510,477,515,487,464,513,483,476,525,446,502,470,536,462,453,459,495,462,450,489,474,494,545,500,479,488,546,490,484,493,525,482,492,531,484,467,525,481,479,545,483,470,497,474,543,470,488,503,463,487,476,463,556,466,654,501,541,560,465,518,481,485,483,491,471,470,467,494,481,481,468,455,488,503,491,475,556,476,539,493,438,477,480,583,507,476,497,492,499,425,534,487,484,512,484,469,424,510,488,488,530,473,445,493,481,476,511,465,475,466,478,426,483,507,486,489,535,479,478,516,477,523,476,472,457,483,493,475,491,484,465,443,484,508,490,520,557,487,477,476,482,476,506,500,501,546,432,486,519,501,468,547,511,514,476,566,448,485,559,481,446,527,491,478,476,476,488,488,495,484,492,475,476,590,476,455,500,484,489,486,511,467,505,500,491,521,442,480,503,482,459,476,482,394,495,485,528,479,501,483,491,460,446,493,471,505,518,473,488,479,487,488,451,515,485,463,504,507,2
487,525,511,474,554,477,502,476,515,471,426,478,476,502,486,479,502,488,499,471,460,464,480,472,464,463,472,477,501,524,464,456,532,516,475,509,460,493,482,475,479,569,485,459,511,471,538,506,496,507,493,490,474,481,473,487,418,496,592,487,451,482,463,476,451,484,451,510,479,476,600,497,511,531,487,508,465,494,450,457,484,486,480,468,543,438,475,488,488,487,476,544,464,511,472,520,479,474,476,497,467,482,483,482,463,701,492,481,479,483,540,543,477,486,409,494,501,475,510,470,478,441,500,452,466,548,515,512,501,464,489,504,519,480,467,527,381,483,474,490,490,561,473,478,447,482,483,516,490,470,416,493,497,638,477,467,473,476,527,474,520,477,464,483,429,539,474,474,476,539,515,584,590,478,461,538,498,471,450,535,523,524,516,502,505,498,538,478,555,482,492,474,498,501,458,499,472,477,475,438,493,509,533,461,490,475,518,474,451,454,478,525,533,496,485,472,522,496,461,489,491,477,480,481,430,483,496,478,476,490,464,517,469,452,498,478,476,478,461,487,458,549,518,507,537,505,470,478,473,473,536,468,474,469,470,474,533,545,488,492,473,478,514,498,494,509,460,491,540,487,477,551,505,509,496,477,476,538,482,526,474,547,478,476,544,496,467,497,479,476,455,523,515,470,519,530,517,555,473,514,533,480,481,499,499,429,485,484,483,478,511,454,456,449,468,491,492,481,564,470,484,477,487,477,500,484,493,480,488,424,474,488,476,477,528,485,425,462,314,549,528,536,495,511,467,475,481,450,507,498,486,492,424,510,486,498,527,478,593,488,545,479,426,517,483,490,479,490,465,463,460,486,494,512,472,483,488,513,519,496,479,491,476,506,469,494,543,479,484,489,472,475,473,444,481,513,486,526,572,472,480,512,475,413,476,465,529,472,488,465,498,451,488,496,530,519,493,512,528,510,483,520,486,476,473,484,482,522,453,475,494,510,467,599,510,579,459,629,531,469,506,473,321,482,477,477,486,492,557,482,478,491,482,524,479,473,468,454,513,543,486,482,473,508,459,500,493,495,489,419,513,469,402,476,484,563,471,475,485,501,496,501,478,511,500,486,473,548,524,500,472,474,490,551,431,540,471,471,490,453,1
482,462,489,482,540,475,496,477,473,483,528,522,471,514,474,485,479,529,494,463,471,481,472,472,484,506,467,494,469,526,494,494,478,509,478,547,489,488,478,474,478,529,502,482,476,530,450,488,509,493,443,480,463,483,529,494,486,439,464,477,469,478,549,491,408,595,533,487,478,473,553,472,453,381,482,576,450,444,495,466,457,559,461,475,481,488,484,460,478,510,476,507,495,481,485,471,482,448,452,474,481,486,486,477,452,608,455,464,481,461,538,510,468,478,435,494,418,456,480,507,478,447,480,505,496,516,479,532,491,503,456,499,509,479,499,516,498,486,478,482,471,579,454,481,461,463,476,503,474,484,520,479,472,438,478,493,475,512,451,564,472,478,480,484,534,485,477,480,476,522,549,513,524,477,464,577,450,491,461,434,537,491,460,485,491,493,459,501,478,475,471,489,513,488,501,489,479,472,478,513,524,495,498,485,477,476,510,487,453,516,486,465,449,481,471,466,497,473,513,486,471,482,509,500,482,509,455,483,477,506,493,482,454,467,468,446,487,477,454,491,439,541,501,461,553,439,492,477,482,496,483,495,473,490,479,514,503,457,473,489,488,494,499,438,475,487,586,508,519,473,486,540,551,500,474,480,475,482,499,458,477,451,490,477,502,507,460,507,476,474,493,504,484,477,462,475,508,528,496,456,531,468,475,528,512,464,498,478,548,474,445,493,500,531,491,491,470,477,450,495,481,475,467,500,487,487,501,502,496,545,450,479,477,545,582,507,325,447,484,542,474,499,490,533,477,487,484,461,486,521,479,376,495,468,485,506,454,476,486,516,550,539,498,470,475,473,450,484,499,493,530,438,500,464,517,529,475,458,546,409,476,484,383,469,480,477,475,477,520,516,469,545,476,451,479,483,478,496,518,470,463,443,476,431,476,489,499,483,460,478,450,425,446,454,499,478,492,478,522,554,473,481,479,474,475,461,448,489,459,472,501,518,461,458,483,544,475,475,480,493,460,463,581,638,436,478,479,474,505,467,503,471,497,525,488,400,469,474,506,474,457,485,513,466,486,491,480,501,495,518,529,481,521,478,480,543,488,452,477,483,459,471,483,486,588,496,481,481,465,491,464,477,484,544,574,563,485,455,502,460,2
466,516,502,488,496,484,487,477,467,477,513,488,523,434,487,469,501,469,484,477,482,467,466,458,498,477,480,468,443,499,483,470,489,452,459,524,490,490,485,475,476,486,464,509,488,488,457,530,484,498,534,524,475,483,458,512,501,471,537,467,500,492,511,482,594,430,558,493,485,476,481,475,504,463,468,459,489,470,529,485,492,528,496,471,494,496,482,500,490,465,475,492,506,492,489,491,479,487,510,505,475,475,482,470,467,283,544,461,479,468,483,509,473,479,463,467,490,501,464,494,473,501,505,478,495,534,510,520,453,443,530,456,473,477,458,518,627,472,486,507,473,499,495,472,460,474,476,463,474,473,510,494,486,451,475,457,514,504,464,508,469,482,477,485,516,452,476,478,477,498,504,479,470,476,499,455,473,477,485,584,466,540,472,458,478,497,513,472,507,472,468,488,507,419,547,465,478,487,476,449,485,478,496,538,543,476,473,480,503,494,502,506,478,520,477,498,416,479,466,481,452,456,502,478,527,466,483,476,475,478,510,510,472,478,517,466,492,476,495,481,479,490,525,473,515,502,493,480,496,504,575,513,476,513,481,518,538,536,515,477,471,482,517,434,472,458,490,472,501,505,493,561,467,503,481,495,476,519,515,489,477,453,484,475,509,516,452,474,479,467,485,457,469,475,487,498,468,491,491,516,484,484,479,495,507,514,466,474,518,438,466,485,416,520,453,495,480,472,380,527,476,450,497,491,494,475,521,562,510,548,416,492,477,453,506,505,589,480,660,514,555,475,444,584,433,488,488,394,486,516,469,450,508,473,508,506,511,477,578,483,480,509,417,501,480,495,534,484,484,517,472,450,520,519,474,504,477,486,498,541,473,488,443,482,506,470,531,474,534,490,471,497,476,503,477,467,468,517,444,473,480,499,477,512,476,444,447,478,437,480,489,492,502,474,524,502,474,501,502,511,485,497,474,476,477,498,487,453,554,481,498,483,509,466,499,459,466,554,488,513,448,492,578,541,487,478,478,488,506,489,517,459,494,374,477,615,471,487,488,446,499,474,524,504,479,503,468,509,490,470,453,479,520,476,487,477,498,499,455,481,438,462,481,465,519,483,469,478,491,485,437,478,455,353,477,537,471,494,384,501,2
482,485,467,486,527,489,537,478,508,477,481,521,472,430,482,497,488,540,483,464,473,510,476,464,467,460,494,465,466,470,470,523,469,482,521,493,474,486,477,478,475,482,533,515,516,486,538,486,437,457,505,443,483,480,506,526,449,492,555,505,495,475,459,488,449,501,532,490,480,471,535,515,509,540,485,497,483,574,485,494,503,500,472,492,498,545,473,486,470,512,476,573,477,497,491,470,480,483,451,509,491,493,486,492,473,463,516,465,481,494,511,494,472,493,500,481,468,498,518,495,475,460,465,475,503,481,465,483,476,516,525,501,456,478,522,467,557,470,484,512,481,558,483,477,496,487,479,554,481,473,434,479,472,584,477,499,428,533,500,509,520,476,481,484,571,476,477,475,476,514,489,507,519,477,470,525,473,494,523,511,535,593,492,451,491,499,462,480,431,481,499,494,475,527,485,499,478,484,478,507,450,511,523,562,510,476,600,477,452,516,488,514,526,452,491,484,461,485,412,496,501,554,482,495,481,514,473,480,477,491,461,475,496,455,509,532,489,477,491,478,455,505,515,490,443,488,489,477,492,458,503,440,479,464,492,442,498,459,493,476,477,479,496,504,486,486,475,481,499,469,476,477,522,467,488,471,476,459,517,536,479,527,478,476,482,510,510,494,483,504,549,518,539,485,549,444,486,535,479,516,520,479,472,514,473,413,483,478,526,471,494,475,499,482,471,459,475,494,444,595,480,561,461,490,514,478,479,463,472,532,503,458,476,520,464,479,430,474,442,509,497,537,487,500,446,469,485,512,477,522,475,461,479,475,512,460,551,478,517,502,408,509,505,484,491,498,494,479,466,578,454,518,524,466,510,459,494,504,418,469,477,465,476,499,470,487,453,477,499,498,473,476,471,476,481,464,464,564,549,483,475,482,475,507,477,458,475,483,536,481,468,430,499,485,498,511,492,511,498,525,489,483,486,477,488,478,508,541,488,473,504,485,479,543,494,554,457,518,526,491,471,507,542,485,499,480,469,491,434,474,498,470,492,575,485,452,482,486,417,480,506,475,475,459,442,504,481,494,495,547,579,470,502,476,490,515,468,483,460,478,463,449,482,527,437,472,481,464,483,494,456,480,480,583,448,420,476,475,559,472,1
482,447,463,485,526,489,429,477,498,485,488,472,461,557,481,449,478,463,464,470,485,458,463,467,479,546,522,484,500,445,475,537,501,482,514,399,496,454,483,479,476,514,452,495,518,446,530,415,527,511,512,468,476,488,520,525,483,481,531,516,507,482,557,474,621,509,474,512,483,473,426,478,479,517,479,490,473,445,526,531,482,552,465,497,480,511,476,469,478,509,477,538,492,456,484,511,471,464,442,472,486,464,480,516,543,503,525,494,418,475,497,505,483,492,553,475,443,454,481,494,478,486,475,559,508,476,478,505,479,474,456,552,486,483,546,541,464,468,486,472,454,531,491,484,492,499,480,520,480,411,438,491,480,555,478,494,480,479,488,499,508,471,480,481,447,473,477,472,480,487,540,488,523,477,490,548,498,476,470,468,523,502,469,471,484,438,559,533,531,481,542,494,497,451,552,479,489,490,477,457,512,531,504,531,551,476,562,480,481,464,485,527,468,415,490,429,502,473,487,479,477,490,496,471,533,507,504,478,477,471,451,485,486,493,490,486,502,476,487,482,468,460,509,486,573,528,472,486,480,466,456,479,477,596,480,528,587,527,479,494,490,483,510,443,480,521,591,495,488,590,495,477,501,477,500,486,476,504,515,517,477,503,494,477,474,470,479,513,483,503,509,533,523,485,513,495,452,491,532,541,497,520,479,454,499,471,503,480,535,459,473,493,505,485,485,500,483,473,541,472,488,468,516,489,500,477,507,480,506,507,462,460,476,519,471,479,619,442,498,505,486,486,519,486,495,487,467,470,457,514,481,479,474,467,488,467,558,477,490,485,489,449,473,511,487,490,481,490,486,474,471,567,472,480,487,381,480,436,554,444,485,447,529,466,471,463,485,476,495,453,474,522,473,447,481,525,475,462,495,485,482,490,476,502,476,510,488,482,453,466,479,493,503,484,504,452,482,525,552,472,489,487,470,476,484,485,501,498,455,476,476,492,438,533,484,480,474,524,509,515,532,528,399,547,503,479,490,489,518,464,500,485,492,472,482,570,482,470,455,498,414,461,512,504,504,490,473,480,504,494,475,479,441,477,481,431,493,473,420,504,509,513,476,557,498,473,479,475,522,493,497,472,494,487,529,520,475,485,552,459,2
462,434,529,473,526,477,488,476,483,482,459,446,462,439,498,518,478,473,472,488,473,492,483,478,498,526,452,490,481,507,466,497,513,449,465,467,466,488,484,479,483,549,437,479,492,487,454,498,505,479,538,581,477,479,514,488,459,496,497,487,474,489,528,468,383,459,489,471,487,459,549,485,512,548,476,516,459,426,493,453,515,537,515,478,510,525,474,463,481,404,477,525,486,516,483,519,473,490,458,492,473,480,483,492,525,695,475,494,525,474,466,480,483,497,479,483,469,477,451,499,476,479,481,491,493,417,492,555,496,482,521,440,505,477,475,552,470,519,473,475,511,515,488,478,481,479,484,484,486,559,537,479,476,379,477,488,454,495,516,495,524,463,492,477,477,476,475,472,479,466,503,537,475,479,475,479,490,491,433,476,489,492,544,468,514,492,435,505,480,476,467,495,475,607,494,494,486,485,477,461,477,498,496,528,477,477,503,482,496,497,483,559,484,466,488,511,517,486,434,484,478,457,560,485,513,489,489,478,476,515,494,477,498,490,517,504,477,477,436,474,496,461,512,494,582,537,458,479,465,509,528,518,473,535,471,508,498,439,488,482,492,487,500,496,477,501,573,488,481,493,499,540,462,469,472,482,477,525,466,492,475,423,468,476,521,537,505,484,480,484,482,512,512,477,493,519,484,483,469,481,473,509,480,464,447,457,480,471,468,505,510,489,454,546,493,468,453,481,488,473,507,494,482,467,508,475,455,493,474,512,466,487,476,483,516,477,328,511,561,448,477,464,522,490,542,479,484,436,484,494,493,452,535,478,470,440,507,475,483,530,499,503,476,512,479,456,517,483,483,486,470,458,487,457,534,475,472,491,521,466,482,472,455,479,463,492,443,479,506,511,477,528,475,506,478,469,490,495,510,495,478,525,476,492,476,464,458,472,486,477,486,499,436,495,489,428,497,453,533,531,471,481,481,476,493,495,497,486,521,475,474,413,449,406,493,481,482,514,470,488,536,488,666,485,502,476,484,470,555,470,484,478,495,633,472,296,476,459,503,520,509,492,469,441,509,496,483,491,497,491,529,466,567,481,477,440,506,475,347,457,486,479,466,548,478,480,470,442,488,478,492,479,485,675,418,441,480,479,510,483,2
481,479,441,470,461,469,449,477,488,467,460,474,477,494,487,509,495,492,511,490,480,477,482,481,454,516,506,494,478,489,486,516,467,504,456,499,491,498,484,477,473,462,491,498,502,472,588,485,483,460,606,481,481,485,501,490,540,526,447,485,508,485,454,482,275,558,513,492,465,474,530,517,497,526,485,483,500,455,471,493,528,474,480,488,492,513,479,495,483,471,477,518,472,502,485,533,478,425,499,523,484,477,482,453,530,785,475,496,433,479,449,472,483,478,498,488,507,493,500,458,475,494,485,456,494,534,479,501,509,522,515,439,501,490,500,494,540,472,473,483,502,461,475,479,491,461,485,499,482,518,463,488,477,600,478,506,489,504,516,494,463,488,507,489,528,451,477,478,476,420,504,514,482,478,490,579,488,483,508,554,506,532,424,491,512,431,505,530,497,481,505,497,503,504,581,475,483,461,476,439,506,485,528,529,481,476,494,481,465,456,484,457,449,492,473,537,460,479,445,506,507,521,502,449,514,519,484,476,476,484,491,518,488,500,515,517,469,481,452,479,497,614,507,492,545,495,496,482,475,514,528,459,478,440,469,484,556,413,485,483,521,483,489,526,490,484,425,482,519,522,457,531,481,560,504,489,476,575,452,542,478,539,477,476,547,478,480,452,488,466,463,483,525,482,481,461,453,521,484,521,404,498,481,483,506,461,480,470,483,482,486,464,488,531,478,449,461,476,478,543,486,520,507,450,508,485,441,451,476,579,505,490,476,468,435,482,211,511,243,507,512,501,487,480,480,476,472,573,545,572,473,523,519,490,489,474,643,475,452,534,509,504,511,458,482,483,502,454,491,502,483,373,533,472,527,535,480,510,495,467,478,436,497,475,495,461,516,478,479,526,478,516,480,473,480,487,473,447,539,485,473,489,475,517,477,467,445,475,460,474,473,475,477,505,582,459,486,505,464,475,487,483,491,476,481,500,497,477,503,475,474,497,483,571,500,521,484,499,452,487,453,496,436,430,502,477,490,482,418,481,497,476,520,559,475,343,486,464,434,488,464,459,547,426,510,460,484,542,485,457,558,473,455,473,479,683,470,490,499,488,525,444,477,509,521,476,475,504,480,483,446,480,471,591,452,563,475,473,518,459,1
481,525,450,476,468,466,500,476,483,472,494,508,471,481,482,499,489,472,499,459,470,444,481,471,551,530,467,472,474,491,480,432,505,463,510,540,490,472,481,476,480,497,501,470,486,476,561,490,539,473,538,505,522,480,526,521,427,492,522,509,486,480,491,477,486,447,444,520,475,479,476,492,478,507,484,483,478,461,533,466,470,475,535,471,507,503,471,487,477,530,477,494,468,478,487,506,476,493,465,408,489,471,478,490,520,715,477,527,497,494,464,560,490,493,462,488,480,477,505,499,476,473,487,479,474,514,463,494,492,475,508,510,480,480,494,454,500,506,479,494,510,549,504,490,461,485,485,506,479,489,514,470,495,569,476,495,472,490,480,518,453,499,448,492,527,486,477,481,475,498,549,484,561,476,466,489,480,480,421,603,520,484,483,501,487,470,481,535,491,480,471,489,506,521,467,468,487,485,476,548,483,490,494,527,480,478,516,482,504,475,508,561,478,513,489,601,524,486,484,450,447,524,511,527,564,539,506,480,478,486,473,456,492,492,480,481,483,475,481,477,459,476,492,466,505,514,512,476,473,538,446,445,477,530,479,540,493,546,494,498,514,473,498,489,479,498,468,505,490,490,488,530,500,443,465,482,475,485,461,522,475,517,495,477,461,454,489,434,472,494,515,459,525,478,453,499,481,469,488,529,543,504,479,485,495,496,462,484,523,496,420,488,474,478,478,509,473,488,466,518,471,530,495,472,514,476,512,473,505,456,461,476,477,499,466,481,466,518,439,542,545,515,435,554,508,487,478,513,467,491,494,445,478,472,485,507,465,477,487,536,462,520,492,509,474,551,492,490,463,485,425,515,462,511,506,505,475,483,555,462,478,485,424,491,498,479,461,479,482,511,475,530,475,444,482,481,469,408,485,477,474,530,476,503,477,460,454,476,465,477,506,443,516,499,568,575,470,586,432,526,479,460,478,476,481,483,498,535,504,481,477,474,524,551,483,363,486,552,543,481,427,500,559,540,488,478,474,489,462,468,486,474,513,680,477,395,483,458,536,493,485,517,516,539,450,469,468,502,527,482,522,473,508,477,484,458,479,479,563,499,479,466,484,572,549,477,486,525,472,484,482,478,504,720,488,421,481,477,527,505,1
482,473,499,484,444,483,526,477,484,481,444,467,462,383,464,491,481,488,464,485,490,488,481,460,490,498,492,482,460,486,488,543,505,550,406,390,460,455,478,474,473,520,495,502,464,496,477,503,533,528,556,514,492,483,477,485,416,496,548,497,480,474,466,480,626,487,490,483,479,486,490,489,502,516,490,451,472,494,489,474,459,552,462,475,474,535,480,472,486,539,477,527,490,493,477,441,478,426,511,491,484,467,477,446,441,338,458,498,432,472,503,507,480,465,420,466,491,473,471,538,475,501,475,478,496,495,475,455,463,453,442,488,494,475,545,511,602,433,478,481,487,490,462,490,468,465,475,474,485,556,512,473,494,444,476,499,509,469,473,503,491,463,476,479,443,471,474,475,475,522,481,465,570,476,502,557,496,489,498,545,528,578,507,466,479,487,507,493,419,483,443,459,508,504,543,496,484,477,478,525,453,481,493,563,457,476,559,484,463,454,489,503,448,476,492,605,532,482,486,478,501,481,508,514,443,459,508,476,476,518,488,485,462,466,461,512,498,477,489,472,501,474,488,497,534,510,396,475,483,524,481,523,475,481,475,498,523,453,499,486,500,474,473,472,476,492,499,512,504,481,474,445,472,498,496,480,478,555,512,490,477,450,473,475,404,474,501,498,473,501,502,554,466,477,547,476,449,471,511,456,472,498,484,488,445,501,461,494,516,485,479,481,506,510,502,420,477,489,398,484,480,466,499,500,469,491,499,476,494,518,501,496,476,509,496,470,625,442,634,435,541,437,492,492,539,479,479,500,475,438,480,524,422,486,505,482,465,477,502,480,550,503,492,470,477,422,526,470,480,499,530,546,490,499,444,492,478,491,549,451,480,514,507,487,503,462,501,478,453,457,473,474,480,533,474,506,474,540,488,478,474,464,478,460,476,438,467,479,463,482,466,497,505,508,494,496,500,506,464,542,471,470,490,477,497,492,499,533,544,479,471,530,473,464,513,452,483,481,508,480,445,489,564,488,481,476,466,482,497,478,473,462,496,405,477,620,477,496,501,448,466,496,490,500,439,495,490,476,472,402,531,478,510,477,496,452,482,485,531,493,464,540,476,476,582,503,488,503,527,482,469,491,481,399,559,435,474,484,480,556,2
